@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute editPercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
28.26086956521739,71.73913043478261,0.0,0.0,0.0,0.0,NO
35.41666666666667,64.58333333333334,0.0,0.0,0.0,0.0,NO
24.444444444444443,75.55555555555556,0.0,0.0,0.0,0.0,NO
20.833333333333336,79.16666666666666,0.0,0.0,0.0,0.0,NO
25.581395348837212,74.4186046511628,0.0,0.0,0.0,0.0,NO
23.91304347826087,76.08695652173914,0.0,0.0,0.0,0.0,NO
39.02439024390244,60.97560975609756,0.0,0.0,0.0,0.0,NO
45.23809523809524,54.761904761904766,0.0,0.0,0.0,0.0,NO
17.02127659574468,82.97872340425532,0.0,0.0,0.0,0.0,NO
25.53191489361702,74.46808510638297,0.0,0.0,0.0,0.0,NO
27.659574468085108,72.3404255319149,0.0,0.0,0.0,0.0,NO
37.2093023255814,62.7906976744186,0.0,0.0,0.0,0.0,NO
42.22222222222222,57.77777777777777,0.0,0.0,0.0,0.0,NO
51.11111111111111,48.888888888888886,0.0,0.0,0.0,0.0,NO
42.22222222222222,53.333333333333336,4.444444444444445,0.0,0.0,0.0,NO
47.5,52.5,0.0,0.0,0.0,0.0,NO
51.162790697674424,46.51162790697674,2.3255813953488373,0.0,0.0,0.0,NO
31.914893617021278,68.08510638297872,0.0,0.0,0.0,0.0,NO
48.837209302325576,48.837209302325576,2.3255813953488373,0.0,0.0,0.0,NO
68.88888888888889,31.11111111111111,0.0,0.0,0.0,0.0,NO
50.0,50.0,0.0,0.0,0.0,0.0,NO
65.78947368421053,34.21052631578947,0.0,0.0,0.0,0.0,NO
41.86046511627907,58.139534883720934,0.0,0.0,0.0,0.0,NO
31.25,68.75,0.0,0.0,0.0,0.0,NO
27.659574468085108,72.3404255319149,0.0,0.0,0.0,0.0,NO
62.5,37.5,0.0,0.0,0.0,0.0,NO
60.0,40.0,0.0,0.0,0.0,0.0,NO
31.818181818181817,68.18181818181817,0.0,0.0,0.0,0.0,NO
30.434782608695656,69.56521739130434,0.0,0.0,0.0,0.0,NO
23.91304347826087,76.08695652173914,0.0,0.0,0.0,0.0,NO
22.448979591836736,77.55102040816327,0.0,0.0,0.0,0.0,NO
21.27659574468085,78.72340425531915,0.0,0.0,0.0,0.0,NO
23.809523809523807,76.19047619047619,0.0,0.0,0.0,0.0,NO
76.31578947368422,23.684210526315788,0.0,0.0,0.0,0.0,NO
23.25581395348837,37.2093023255814,2.3255813953488373,37.2093023255814,0.0,0.0,NO
27.659574468085108,72.3404255319149,0.0,0.0,0.0,0.0,NO
22.727272727272727,68.18181818181817,0.0,9.090909090909092,0.0,1.0,YES
18.421052631578945,28.947368421052634,5.263157894736842,47.368421052631575,0.0,0.0,NO
26.08695652173913,73.91304347826086,0.0,0.0,0.0,0.0,NO
20.930232558139537,79.06976744186046,0.0,0.0,0.0,0.0,NO
15.909090909090908,84.0909090909091,0.0,0.0,0.0,0.0,NO
18.0,82.0,0.0,0.0,0.0,0.0,NO
10.869565217391305,89.13043478260869,0.0,0.0,0.0,0.0,NO
17.5,72.5,10.0,0.0,0.0,0.0,NO
39.53488372093023,55.81395348837209,0.0,4.651162790697675,0.0,0.0,NO
31.11111111111111,64.44444444444444,0.0,4.444444444444445,0.0,0.0,NO
37.77777777777778,62.22222222222222,0.0,0.0,0.0,0.0,NO
73.68421052631578,26.31578947368421,0.0,0.0,0.0,10.0,NO
43.24324324324324,35.13513513513514,5.405405405405405,16.216216216216218,0.0,0.0,NO
38.46153846153847,61.53846153846154,0.0,0.0,0.0,0.0,NO
35.714285714285715,64.28571428571429,0.0,0.0,0.0,0.0,NO
23.25581395348837,55.81395348837209,9.30232558139535,11.627906976744185,0.0,0.0,NO
30.434782608695656,63.04347826086957,0.0,6.521739130434782,0.0,0.0,NO
36.36363636363637,54.54545454545454,0.0,9.090909090909092,0.0,8.0,NO
50.0,38.63636363636363,2.272727272727273,9.090909090909092,0.0,0.0,NO
19.148936170212767,80.85106382978722,0.0,0.0,0.0,0.0,NO
34.883720930232556,65.11627906976744,0.0,0.0,0.0,0.0,NO
31.914893617021278,65.95744680851064,2.127659574468085,0.0,0.0,0.0,NO
26.190476190476193,61.904761904761905,4.761904761904762,7.142857142857142,0.0,0.0,NO
