@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,63.63636363636363,0.0,6.8181818181818175,0.0,0.0,NO
0.0,0.0,36.11111111111111,0.0,8.333333333333332,0.0,0.0,NO
0.0,0.0,45.23809523809524,0.0,0.0,0.0,0.0,NO
0.0,0.0,48.64864864864865,0.0,0.0,0.0,0.0,NO
0.0,0.0,28.26086956521739,0.0,0.0,0.0,0.0,NO
0.0,0.0,4.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.42857142857142,0.0,0.0,0.0,0.0,NO
0.0,0.0,50.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,37.2093023255814,0.0,0.0,0.0,0.0,NO
0.0,0.0,55.55555555555556,0.0,0.0,0.0,0.0,NO
0.0,0.0,42.5,0.0,5.0,0.0,0.0,NO
0.0,0.0,50.0,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,40.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,56.52173913043478,0.0,0.0,0.0,0.0,NO
