@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,69.04761904761905,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,79.06976744186046,0.0,0.0,0.0,0.0,NO
0.0,0.0,82.92682926829268,0.0,0.0,0.0,0.0,NO
0.0,0.0,67.44186046511628,0.0,9.30232558139535,0.0,0.0,NO
0.0,0.0,70.83333333333334,0.0,0.0,0.0,3.0,NO
0.0,0.0,61.904761904761905,4.761904761904762,19.047619047619047,0.0,6.0,NO
0.0,0.0,50.0,4.761904761904762,23.809523809523807,0.0,3.0,NO
0.0,0.0,44.44444444444444,2.2222222222222223,20.0,0.0,0.0,NO
0.0,0.0,50.0,2.5,7.5,0.0,0.0,NO
0.0,0.0,64.44444444444444,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.21951219512195,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.88888888888889,0.0,0.0,0.0,0.0,NO
0.0,0.0,70.83333333333334,0.0,4.166666666666666,0.0,0.0,NO
0.0,0.0,56.41025641025641,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,58.139534883720934,0.0,0.0,0.0,0.0,NO
0.0,0.0,77.08333333333334,0.0,0.0,0.0,0.0,NO
0.0,0.0,63.04347826086957,0.0,0.0,0.0,0.0,NO
0.0,0.0,73.91304347826086,0.0,0.0,0.0,0.0,NO
0.0,0.0,71.73913043478261,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.08510638297872,0.0,0.0,0.0,5.0,NO
0.0,0.0,47.5,12.5,15.0,0.0,0.0,NO
0.0,0.0,73.33333333333333,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.54545454545454,0.0,0.0,0.0,0.0,NO
0.0,0.0,38.095238095238095,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,61.53846153846154,2.564102564102564,0.0,0.0,4.0,NO
0.0,0.0,40.0,20.0,17.142857142857142,0.0,0.0,NO
0.0,0.0,70.2127659574468,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.29268292682927,0.0,0.0,0.0,0.0,NO
0.0,0.0,77.27272727272727,0.0,0.0,0.0,0.0,NO
0.0,0.0,37.93103448275862,6.896551724137931,34.48275862068966,0.0,3.0,NO
0.0,0.0,46.15384615384615,5.128205128205128,5.128205128205128,0.0,0.0,NO
0.0,0.0,44.44444444444444,0.0,0.0,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,0.0,0.0,9.0,NO
0.0,0.0,59.09090909090909,0.0,9.090909090909092,0.0,0.0,NO
0.0,0.0,77.27272727272727,4.545454545454546,0.0,0.0,3.0,NO
0.0,0.0,57.49999999999999,0.0,10.0,0.0,8.0,YES
0.0,0.0,58.536585365853654,0.0,29.268292682926827,0.0,1.0,NO
0.0,0.0,47.61904761904761,4.761904761904762,19.047619047619047,0.0,0.0,NO
0.0,0.0,66.66666666666666,5.555555555555555,0.0,0.0,0.0,NO
0.0,0.0,46.34146341463415,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,52.5,0.0,15.0,0.0,3.0,NO
0.0,0.0,54.761904761904766,0.0,14.285714285714285,0.0,0.0,YES
0.0,0.0,39.473684210526315,0.0,15.789473684210526,0.0,0.0,NO
0.0,0.0,61.36363636363637,0.0,0.0,0.0,1.0,NO
