@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,57.49999999999999,5.0,5.0,0.0,0.0,NO
0.0,0.0,62.22222222222222,2.2222222222222223,0.0,0.0,0.0,NO
0.0,0.0,47.368421052631575,7.894736842105263,15.789473684210526,0.0,0.0,NO
0.0,0.0,59.57446808510638,0.0,0.0,0.0,1.0,NO
0.0,0.0,48.717948717948715,5.128205128205128,10.256410256410255,0.0,4.0,NO
0.0,0.0,57.77777777777777,0.0,13.333333333333334,0.0,0.0,NO
0.0,0.0,62.22222222222222,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.97560975609756,0.0,0.0,0.0,0.0,NO
0.0,0.0,64.1025641025641,0.0,5.128205128205128,0.0,0.0,NO
0.0,0.0,59.45945945945946,0.0,5.405405405405405,0.0,0.0,NO
0.0,0.0,63.63636363636363,4.545454545454546,15.909090909090908,0.0,0.0,NO
0.0,0.0,68.08510638297872,0.0,0.0,0.0,0.0,NO
0.0,0.0,56.81818181818182,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.95744680851064,0.0,0.0,0.0,0.0,NO
0.0,0.0,76.59574468085107,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.85365853658537,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,60.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.46511627906976,0.0,9.30232558139535,0.0,0.0,NO
0.0,0.0,70.0,0.0,5.0,0.0,0.0,NO
0.0,0.0,55.26315789473685,0.0,10.526315789473683,0.0,0.0,NO
0.0,0.0,63.63636363636363,0.0,9.090909090909092,0.0,0.0,NO
0.0,0.0,50.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,52.38095238095239,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,42.857142857142854,0.0,0.0,0.0,0.0,NO
0.0,0.0,64.86486486486487,5.405405405405405,5.405405405405405,0.0,0.0,NO
0.0,0.0,75.60975609756098,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,69.23076923076923,0.0,0.0,0.0,0.0,NO
0.0,0.0,52.5,0.0,5.0,0.0,0.0,NO
0.0,0.0,60.97560975609756,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,59.09090909090909,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.0,4.444444444444445,13.333333333333334,0.0,0.0,NO
0.0,0.0,57.446808510638306,0.0,4.25531914893617,0.0,0.0,NO
0.0,0.0,59.57446808510638,0.0,0.0,0.0,0.0,NO
0.0,0.0,64.28571428571429,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,9.30232558139535,0.0,0.0,NO
