@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,56.75675675675676,0.0,10.81081081081081,0.0,0.0,NO
0.0,0.0,69.76744186046511,0.0,9.30232558139535,0.0,0.0,NO
0.0,0.0,53.48837209302325,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,63.41463414634146,4.878048780487805,14.634146341463413,0.0,5.0,NO
0.0,0.0,54.54545454545454,0.0,18.181818181818183,0.0,0.0,NO
0.0,0.0,63.829787234042556,0.0,8.51063829787234,0.0,0.0,NO
0.0,0.0,77.55102040816327,0.0,12.244897959183673,0.0,0.0,NO
0.0,0.0,54.761904761904766,0.0,0.0,0.0,14.0,NO
0.0,0.0,46.15384615384615,0.0,25.64102564102564,0.0,0.0,NO
0.0,0.0,69.38775510204081,0.0,12.244897959183673,0.0,0.0,NO
0.0,0.0,65.78947368421053,0.0,10.526315789473683,0.0,0.0,NO
0.0,0.0,79.54545454545455,0.0,0.0,0.0,0.0,NO
0.0,0.0,69.38775510204081,0.0,0.0,0.0,0.0,NO
0.0,0.0,78.94736842105263,0.0,10.526315789473683,0.0,0.0,NO
0.0,0.0,78.26086956521739,0.0,13.043478260869565,0.0,6.0,NO
0.0,0.0,69.04761904761905,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,59.523809523809526,0.0,0.0,0.0,0.0,NO
0.0,0.0,78.57142857142857,0.0,7.142857142857142,0.0,0.0,NO
0.0,0.0,52.27272727272727,0.0,2.272727272727273,0.0,0.0,NO
0.0,0.0,44.73684210526316,0.0,0.0,0.0,0.0,NO
0.0,0.0,50.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,47.72727272727273,0.0,0.0,0.0,0.0,NO
0.0,0.0,37.2093023255814,0.0,0.0,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.162790697674424,0.0,0.0,0.0,0.0,NO
0.0,0.0,61.53846153846154,0.0,0.0,0.0,0.0,NO
0.0,0.0,68.75,0.0,0.0,0.0,5.0,NO
0.0,0.0,70.2127659574468,0.0,10.638297872340425,0.0,0.0,NO
0.0,0.0,45.714285714285715,5.714285714285714,2.857142857142857,0.0,0.0,NO
0.0,0.0,85.71428571428571,0.0,0.0,0.0,0.0,NO
0.0,0.0,85.41666666666666,0.0,0.0,0.0,0.0,NO
0.0,0.0,75.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,80.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,55.26315789473685,0.0,0.0,0.0,0.0,NO
0.0,0.0,52.083333333333336,0.0,0.0,0.0,0.0,NO
0.0,0.0,53.65853658536586,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.515151515151516,0.0,0.0,0.0,3.0,NO
0.0,0.0,45.0,0.0,15.0,0.0,7.0,NO
0.0,0.0,48.837209302325576,0.0,13.953488372093023,0.0,0.0,NO
0.0,0.0,65.9090909090909,0.0,0.0,0.0,5.0,NO
0.0,0.0,63.829787234042556,0.0,12.76595744680851,0.0,0.0,NO
0.0,0.0,58.139534883720934,0.0,9.30232558139535,0.0,0.0,NO
0.0,0.0,29.268292682926827,0.0,0.0,0.0,0.0,NO
0.0,0.0,38.297872340425535,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.06382978723404,0.0,0.0,0.0,0.0,NO
0.0,0.0,40.909090909090914,0.0,9.090909090909092,0.0,0.0,NO
0.0,0.0,46.808510638297875,0.0,0.0,0.0,0.0,NO
0.0,0.0,41.30434782608695,0.0,0.0,0.0,0.0,NO
0.0,0.0,66.66666666666666,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,57.77777777777777,0.0,4.444444444444445,0.0,4.0,NO
0.0,0.0,52.63157894736842,0.0,28.947368421052634,0.0,0.0,NO
0.0,0.0,54.166666666666664,0.0,18.75,0.0,0.0,NO
0.0,0.0,61.36363636363637,4.545454545454546,4.545454545454546,0.0,0.0,NO
0.0,0.0,57.14285714285714,0.0,0.0,0.0,0.0,NO
0.0,0.0,51.28205128205128,0.0,0.0,0.0,0.0,NO
0.0,0.0,54.166666666666664,0.0,0.0,0.0,0.0,NO
0.0,0.0,56.09756097560976,0.0,0.0,0.0,0.0,NO
0.0,0.0,18.91891891891892,0.0,0.0,0.0,0.0,NO
0.0,0.0,63.04347826086957,0.0,4.3478260869565215,0.0,0.0,NO
0.0,0.0,61.702127659574465,0.0,6.382978723404255,0.0,0.0,NO
0.0,0.0,60.416666666666664,0.0,6.25,0.0,0.0,NO
0.0,0.0,63.829787234042556,0.0,4.25531914893617,0.0,0.0,NO
0.0,0.0,71.11111111111111,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,50.0,0.0,5.0,0.0,0.0,NO
0.0,0.0,60.97560975609756,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,52.38095238095239,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,42.857142857142854,11.428571428571429,5.714285714285714,0.0,0.0,NO
0.0,0.0,52.38095238095239,0.0,0.0,0.0,0.0,NO
0.0,0.0,52.63157894736842,0.0,0.0,0.0,0.0,NO
0.0,0.0,56.41025641025641,5.128205128205128,0.0,0.0,0.0,NO
0.0,0.0,58.139534883720934,4.651162790697675,9.30232558139535,0.0,0.0,NO
0.0,0.0,55.26315789473685,2.631578947368421,5.263157894736842,0.0,0.0,NO
0.0,0.0,53.65853658536586,2.4390243902439024,9.75609756097561,0.0,0.0,NO
0.0,0.0,58.536585365853654,0.0,4.878048780487805,0.0,0.0,NO
0.0,0.0,63.63636363636363,0.0,9.090909090909092,0.0,0.0,NO
0.0,0.0,62.22222222222222,0.0,4.444444444444445,0.0,0.0,NO
0.0,0.0,59.523809523809526,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.86956521739131,0.0,4.3478260869565215,0.0,0.0,NO
