@Relation programmer-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C0-K5-P100.0-S1

@Attribute insertPercentage numeric
@Attribute deletePercentage numeric
@Attribute debugPercentage numeric
@Attribute searchPercentage numeric
@Attribute focusPercentage numeric
@Attribute removePercentage numeric
@Attribute webLinkTimes numeric
@Attribute stuck {YES,NO}

@data
0.0,0.0,65.95744680851064,0.0,17.02127659574468,0.0,0.0,YES
0.0,0.0,61.904761904761905,2.380952380952381,9.523809523809524,0.0,13.0,NO
0.0,0.0,45.16129032258064,3.225806451612903,25.806451612903224,0.0,0.0,NO
0.0,0.0,53.333333333333336,0.0,4.444444444444445,0.0,0.0,NO
0.0,0.0,43.58974358974359,0.0,10.256410256410255,0.0,2.0,NO
0.0,0.0,69.76744186046511,0.0,9.30232558139535,0.0,0.0,NO
0.0,0.0,60.46511627906976,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,81.63265306122449,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.3404255319149,0.0,0.0,0.0,0.0,NO
0.0,0.0,77.27272727272727,0.0,0.0,0.0,3.0,NO
0.0,0.0,72.72727272727273,0.0,4.545454545454546,0.0,0.0,NO
0.0,0.0,70.73170731707317,0.0,4.878048780487805,0.0,8.0,NO
0.0,0.0,60.97560975609756,0.0,9.75609756097561,0.0,21.0,NO
0.0,0.0,43.90243902439025,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,64.28571428571429,0.0,4.761904761904762,0.0,0.0,NO
0.0,0.0,52.77777777777778,0.0,0.0,0.0,0.0,NO
0.0,0.0,60.0,0.0,4.444444444444445,0.0,0.0,NO
0.0,0.0,64.58333333333334,0.0,0.0,0.0,0.0,NO
0.0,0.0,73.46938775510205,0.0,0.0,0.0,0.0,NO
0.0,0.0,71.11111111111111,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,65.95744680851064,0.0,12.76595744680851,0.0,0.0,NO
0.0,0.0,62.7906976744186,0.0,4.651162790697675,0.0,0.0,NO
0.0,0.0,73.80952380952381,0.0,14.285714285714285,0.0,0.0,NO
0.0,0.0,64.44444444444444,0.0,8.88888888888889,0.0,0.0,NO
0.0,0.0,85.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,82.22222222222221,0.0,0.0,0.0,0.0,NO
0.0,0.0,70.2127659574468,0.0,0.0,0.0,0.0,NO
0.0,0.0,85.41666666666666,0.0,0.0,0.0,0.0,NO
0.0,0.0,80.85106382978722,0.0,0.0,0.0,0.0,NO
0.0,0.0,79.16666666666666,0.0,0.0,0.0,4.0,NO
0.0,0.0,84.78260869565217,0.0,4.3478260869565215,0.0,0.0,YES
0.0,0.0,65.9090909090909,2.272727272727273,13.636363636363635,0.0,0.0,NO
0.0,0.0,76.59574468085107,0.0,0.0,0.0,0.0,NO
0.0,0.0,65.11627906976744,0.0,0.0,0.0,0.0,NO
0.0,0.0,70.73170731707317,0.0,9.75609756097561,0.0,0.0,NO
0.0,0.0,82.6086956521739,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.09302325581395,0.0,0.0,0.0,3.0,NO
0.0,0.0,64.28571428571429,0.0,9.523809523809524,0.0,0.0,NO
0.0,0.0,84.0,0.0,0.0,0.0,0.0,NO
0.0,0.0,72.3404255319149,0.0,0.0,0.0,0.0,NO
0.0,0.0,91.48936170212765,0.0,4.25531914893617,0.0,0.0,NO
0.0,0.0,40.0,0.0,15.0,0.0,0.0,NO
0.0,0.0,69.76744186046511,0.0,13.953488372093023,0.0,0.0,NO
0.0,0.0,69.23076923076923,0.0,5.128205128205128,0.0,0.0,NO
